-0.8450000000000002,0.9921770972037169,-1.7658954727030662,2.6526416321358326,1.2786489631954718,6,0,0,0
-1.2725,0.7345206391478176,1.847536617842882,0.35759394311582005,1.4124626611429165,5,3,1,1
-1.3975,0.19207723035952196,-0.1934920106524643,0.35759394311582005,1.4124626611429165,8,0,0,0
0.0924999999999998,-0.751997336884136,0.8855692410119853,-1.23108512892462,1.0587006341779548,6,0,0,0
-0.5675000000000001,0.5739014647137108,-1.172311917443411,1.7004479189523138,1.2109733934045888,7,0,0,0
-1.5025,-0.3185752330226388,0.6232939414114499,-1.1803987745321236,1.4360834618843794,9,0,0,0
-0.7925,0.12250332889481852,-0.5336634487350167,0.8485639440592092,1.2617632676757227,6,0,0,0
-1.25,-0.8703395472703046,1.5274217709720386,-2.828724517369264,1.366389443868567,7,0,0,0
1.7075,0.2213715046604836,-0.588090878828218,0.3670444810691928,0.7927397319405387,8,0,0,0
0.4224999999999999,-0.5399467376830724,0.523884820239684,-0.5722651472613511,0.9961314587905,7,0,0,0
1.9024999999999999,0.31258322237019964,-0.591586218375495,0.3473331979879872,0.7670853568816396,6,0,0,0
1.5124999999999997,-0.3698402130492662,0.6341544607190497,-0.40354355839882483,0.817166281843071,7,0,0,0
0.25749999999999984,-1.0209720372836184,1.4547270306258409,-1.8033315009095727,1.0246840292228963,8,0,0,0
0.37749999999999995,-0.5802263648468697,1.2266145139813556,-1.547706896061595,1.0018909645186476,6,0,0,0
1.6150000000000002,-0.3475366178428585,0.6202979360852345,-0.4513120419424174,0.8031017951984254,6,0,0,0
-0.0950000000000002,-0.0031624500665738964,0.449026298268973,-0.625364071323927,1.099730581816653,11,0,0,0
0.7974999999999999,-0.5376165113182285,0.8657207057256977,-0.8219758224010334,0.9280594429347464,9,0,0,0
-1.5575,0.187749667110515,-0.3685086551264996,0.514528176151091,1.4534953772310448,6,0,0,0
0.3174999999999999,-0.4880992010652285,1.7469207723036007,-2.2512955521991334,1.0116897372542821,7,1,0,0
-1.3625,-0.34603861517974455,0.940496005326237,-1.7197286443128819,1.3988156583097646,8,0,0,0
2.244999999999999,0.46637816245005403,-1.7491677762982882,0.8170244826388045,0.726723476596238,6,0,0,0
-1.0925,0.27063914780294795,-1.1196321571238288,1.725435161971558,1.336503406276144,8,0,0,0
-0.395,0.1449733688415611,-0.5744424101198353,0.7493780120287196,1.1682821057647113,8,0,0,0
2.1125,-1.6661118508654704,2.368591877496673,-1.6042317960126236,0.7344490446332584,7,0,0,0
2.1674999999999995,0.8275632490013285,-1.6708555259653979,0.8737464045124465,0.7368078025646532,9,0,0,0
0.6699999999999999,0.1815912117177243,0.6276215046604527,-0.5121874833086999,0.9516309181999232,8,0,0,0
-1.4575,-0.27829560585885815,0.1393142476697723,-0.3943134384841015,1.4259129582717744,7,0,0,0
-1.3925,0.16877496671104386,-0.29935086551265283,0.5739643089931488,1.411955266707114,5,0,0,0
0.9474999999999998,0.5133155792277133,-0.43504494007988725,0.3833966448828138,0.9069375491147751,5,0,0,0
-0.45500000000000007,0.6746005326231819,-1.304136151797597,1.766129668580622,1.1852196754760245,6,0,0,0
-1.4224999999999999,0.5585885486018793,-0.2266977363515249,0.5027210004492438,1.4205028944391185,7,0,0,0
-0.8674999999999999,0.47203728362184005,-1.8520306258322239,2.6391103308629797,1.283267308093978,7,0,0,0
-0.20750000000000002,-0.10386151797601162,-0.38789946737682324,0.4817588467280341,1.1257748759700177,7,0,0,0
-0.8825000000000001,0.04194407456724614,0.4655459387483324,-0.5039732622360772,1.2822511126079834,6,0,0,0
-0.10250000000000004,-0.09320905459386797,-0.3609354194407388,0.47579158098809293,1.1042679274625633,8,0,0,0
2.4475,-0.10236351531291987,-0.7239513981358137,0.37207630661278485,0.7027004356184481,9,0,0,0
-0.9575,-0.35852197070571634,0.9284287616511372,-1.5254936268009707,1.296385882879691,7,0,0,0
0.24249999999999972,-0.20106524633822787,0.33480359520638436,-0.3743740685247168,1.031518427094436,7,0,0,0
-0.5299999999999998,0.2741344873502194,-0.2787533288948013,0.4405124399440014,1.199189738932716,8,0,0,0
1.2850000000000001,-1.1845872170439087,2.481982356857526,-2.190027651003089,0.8462150212470619,8,0,0,0
-1.6225,-0.5093209054593817,1.1951564580559273,-2.1659636788584593,1.4653966714578084,7,0,0,0
-0.4275000000000002,0.4214380825566022,-1.3238598535286306,1.800117114820067,1.1784073996606352,7,0,0,0
-1.2025000000000001,-0.2167110519307458,0.5530126498002704,-0.9165920642532578,1.3596793808109107,7,0,0,0
1.6324999999999998,-0.3040945406124873,0.6560419440745813,-0.49120398503590207,0.8003171206073396,8,0,0,0
0.20500000000000007,0.22370173102529423,-0.46500499334221623,0.5395210098494055,1.041629707839136,9,0,0,0
0.35499999999999954,-0.10036617842876794,0.609229360852187,-0.6995274073652642,1.0089560294292204,7,0,0,0
-0.5274999999999999,-0.11251664447402554,0.2308172436751077,-0.4260331603070258,1.1956985370805935,10,0,0,0
-0.8225,0.13731691078563424,-0.30476031957389627,0.4313560850219453,1.268034028586325,9,0,0,0
-0.5125000000000002,0.0675765645805737,0.38199067909454876,-0.5159840139091173,1.193313012854933,8,0,0,0
1.21,0.039946737683105304,0.5698651797603205,-0.4619469652019752,0.8625668897830234,6,0,0,0
-1.6275,0.013981358189099624,0.17601531291611822,-0.41551842331005084,1.4707165293110576,6,0,0,0
1.1275,0.0494340878828492,-0.49596371504658787,0.39975127512628805,0.8772567237193,6,0,0,0
2.17,0.8159121171771311,-1.0987849533954708,0.5829991716299088,0.7356637744761462,6,0,0,0
-0.3025000000000002,0.08888149134488321,0.3734187749667106,-0.5187761700200119,1.1457057700247455,8,0,0,0
0.3174999999999999,-0.5505992010652383,0.6844207723035955,-0.8551817863245489,1.015249933706086,8,0,0,0
0.22750000000000004,0.11884154460721774,-0.5351198402130386,0.6028807000893195,1.0364868375108316,7,0,0,0
-1.5775,0.7809587217044112,-1.1325732356857465,1.9784799148690373,1.4633133205307645,8,0,0,0
1.4324999999999997,0.5029960053262617,-1.2346038615179689,0.7823281616731868,0.8323236205040752,7,0,0,0
-0.5525,0.003994673768303869,-0.33363848202396795,0.39574609899610247,1.2028913891432849,7,0,0,0
-0.5675000000000001,0.4489014647137024,0.6714380825565885,-0.8505992811892439,1.2063832679853823,6,0,0,0
-0.36250000000000004,0.11850865512649245,-0.16877496671105496,0.36052622607508994,1.161012876248543,7,0,0,0
1.8399999999999999,0.47886151797602583,-1.3308505326231623,0.7576775265953459,0.7764756016903165,8,0,0,0
0.02499999999999991,0.6875832223701805,-1.2165862183754927,1.4114998045661562,1.0803527883827773,7,0,0,0
-1.0675,0.404127829560591,-0.9926764314247633,1.487846987221977,1.3306981970700935,8,0,0,0
2.2175000000000002,-0.4054593874833312,0.8330559254327685,-0.5065825032688062,0.7258496893633051,7,0,0,0
0.8799999999999999,0.07789613848203647,-0.3184503994673682,0.3719566228092704,0.9172843388620782,5,0,0,0
-0.16749999999999976,-0.16527962716377242,0.29647969374168026,-0.44225892496027885,1.1153471163993964,7,0,0,0
-0.4325000000000001,0.19474034620504677,-0.8430009986684472,1.1033865448820366,1.1774884946575956,6,0,0,0
2.2074999999999996,0.6411451398135926,-1.4239763648468684,0.6991493891697228,0.7313445804987677,6,0,0,0
-1.6625,-0.0729027962716261,0.604527296937421,-0.9628020514893321,1.4800120444634988,7,0,0,0
1.3024999999999998,0.48385486018640567,-0.7322736351531245,0.5472893585098553,0.8513577274383947,7,0,0,0
2.125,-0.5993675099866369,0.6351947403462233,-0.4153875344595338,0.7368854987668769,8,0,0,0
0.41500000000000004,0.620006657789629,-0.6610768974700365,0.7280515416935697,1.001590756179255,10,0,0,0
-1.2575,0.03961384820240221,-0.1575399467376809,0.3922040099354158,1.3771229994238658,7,0,0,0
-1.5875,-0.04743675099867506,-0.23335552596538273,0.3428048817702674,1.4620932789324337,9,0,0,0
-1.2275,-0.10019973368841639,-0.3239430758987999,0.42349739831221883,1.3676666510244861,7,0,0,0
1.5224999999999995,0.708555259653787,-0.9838132490013418,0.6712330821118689,0.8199097871074086,7,0,0,0
0.8574999999999999,-0.56724367509986,0.8141644474034593,-0.7649369573826753,0.9178099564506093,6,0,0,0
-0.012500000000000178,-0.01264980026631779,0.3898551930758942,-0.4555296792967749,1.0832178714449763,7,0,0,0
0.6625000000000001,-0.4084553928095813,-0.30734021304927306,-0.6661943007332862,0.9520086247519861,7,1,0,1
2.035,0.5700732356857863,-0.6780958721704256,0.37925493295237517,0.7510120205850886,7,0,0,0
0.8524999999999996,-0.04394141145138697,-0.8612266977363559,0.6888165294857599,0.9218943588595611,7,0,0,0
-0.1775,0.2563249001331869,-0.7105525965379389,0.8984793880626202,1.1209535542849696,7,0,0,0
-0.30500000000000016,-0.024467376830905607,0.5825982023967946,-0.7939742105144517,1.144862295262095,5,0,0,0
-0.04249999999999998,-0.4978362183754692,1.0562583222370303,-1.3443574785824803,1.0873203109848502,7,0,0,0
0.7274999999999996,0.5386151797603045,-0.4335053262316979,0.43500585354395954,0.9447470030848331,9,0,0,0
-0.8674999999999999,-2.277962716378168,-1.1020306258322232,0.4094402797240043,1.2656829904546032,5,1,1,1
-0.8075000000000001,0.4424101198401975,-0.1223368841544642,0.4094402797240043,1.2656829904546032,6,0,0,0
-1.6625,-0.0729027962716261,-0.6454727030625786,1.1553607637565109,1.4834812564296143,7,0,0,0
0.47499999999999964,-0.28462050599200595,0.5686168442077255,-0.643809258444393,0.9857844115980198,6,0,0,0
1.6024999999999996,0.4607190412783124,-1.4588049267643122,0.9085350222892791,0.8089319832392499,8,0,0,0
0.5625,0.05758988015980293,-0.34641311584553414,0.3477497191933505,0.9731033290735576,8,0,0,0
-0.08750000000000013,0.08688415446073128,-0.36601198402130275,0.37373009532350404,1.1000662591674346,6,0,0,0
2.17,-0.6840878828228814,1.1512150466045257,-0.7440928556618329,0.7300556996282915,6,0,0,0
0.5274999999999999,-1.0292942743008737,1.519598868175781,-1.7182136038027016,0.9731231743631615,7,0,0,0
-1.1825,-0.809920106524642,1.067077230359517,-1.809503112401357,1.3521778565761144,6,0,0,0
-0.6575,-0.25665778961382335,0.4518974700399525,-0.6938131383962521,1.2259882484322506,7,1,0,0
0.42749999999999977,-0.18824900133156408,0.35552596537948844,-0.3581191711803991,0.9959332593044901,7,0,0,0
1.0025,0.00699067909457618,-0.4744923435419379,0.36192374031853464,0.8968664403582391,7,0,0,0
1.5699999999999998,-0.26281624500665846,-0.11447237017309098,-0.5337689305661437,0.809256915963824,6,1,0,1
0.23249999999999993,-0.02946071904126324,-0.3909786950732297,0.3546022250742396,1.0343066355383626,7,0,0,0
0.8274999999999997,0.5725699067909318,-0.9881824234354242,0.8839777242993123,0.9280879561320745,7,0,0,0
-0.8125,0.21571238348867539,-0.20397802929427722,0.3708059866741859,1.2657922600012614,7,0,0,0
-1.2725,-1.3904793608521815,-0.9649633821571163,0.6215936619348907,1.3718590128131596,6,1,1,1
-1.2375000000000003,0.1964047936085178,-0.3934753661784293,0.6215936619348907,1.3718590128131596,8,0,0,0
-0.15749999999999997,-0.08688415446069797,-0.38398801597869237,0.4338216120614493,1.1155373605471561,7,0,0,0
-0.7075,-0.2736351531291481,0.29173601864181387,-0.4392308427751933,1.2385888682817447,6,0,0,0
-1.6025,-0.35252996005326886,0.8342210386151787,-1.5138907206402663,1.4617398986771757,7,0,0,0
1.9749999999999996,-0.5252996005326027,0.7797103861518107,-0.45990596394188415,0.7553519413357411,6,0,0,0
1.2024999999999997,-1.6750998668441985,3.1974034620506018,-3.1067980622680382,0.8561549997027598,8,0,0,0
-0.7424999999999999,0.38948069241013794,-0.18600199733687373,0.42271727169169065,1.248990179992456,7,0,0,0
-1.2875,0.6794274300932046,-0.4598868175765658,0.9635406178719339,1.3868919597379814,5,0,0,0
-1.0575,0.3575233022636404,-0.4543941411451424,0.762541924926545,1.3261737279947232,7,0,0,0
-0.6775000000000002,0.33655126498002286,-0.24966711051930823,0.4363051514158523,1.233832815409055,7,0,0,0
-1.1025,0.5672436750998822,-0.8141644474034593,1.3095450678006653,1.3395797696530545,7,0,0,0
1.4724999999999997,-1.4334221038615036,2.5435252996005353,-2.19625368585015,0.8179978207241686,8,0,0,0
-1.5175,-0.24866844207722671,0.5658705059920124,-0.9360437908411271,1.441401646165822,9,0,0,0
-0.1775,0.13132490013318954,-0.2730525965379371,0.33974288068649205,1.1193463661162952,6,0,0,0
-1.5425,0.11784287616510292,0.2514147802929384,-0.4368372390715729,1.4497464741753971,6,0,0,0
0.6625000000000001,-0.03345539280958931,0.5051597869507263,-0.4679347533391297,0.9528982654550573,7,0,0,0
2.2750000000000004,-0.04843541944068441,-0.884320905459357,0.4492569460870871,0.7225136886662734,5,0,0,0
1.0725000000000002,0.430758988015989,-0.5502663115845463,0.4186935965013731,0.8862082270729159,10,0,0,0
0.9325000000000001,-0.16677762982688638,0.7262816245006687,-0.6421695800713509,0.9059816221772555,6,0,0,0
-0.25250000000000017,0.10585885486016355,-0.3414197736351543,0.4323125053407088,1.1358732183951854,5,0,0,0
0.8824999999999998,0.19124500665779198,-0.40262982689746596,0.3359174090385788,0.9169197715917536,8,0,0,0
1.9,-0.9257656458055763,2.0863432090545975,-1.3847410616507192,0.7625044167480577,6,0,0,0
0.01750000000000007,-0.15246338215710864,0.28595206391479056,-0.46097247818669096,1.075542658914951,7,0,0,0
-0.42500000000000004,-0.2152130492676041,0.49821071904128655,-0.6665017550713179,1.1720236123248957,6,0,0,0
-1.3175,0.06924101198403365,0.2377663115845613,-0.3938891299248018,1.389768366275733,8,0,0,0
-0.98,-0.37866178428762054,0.15479360852196922,-0.36821489892512854,1.30385305239456,11,0,0,0
-1.6225,0.24067909454061898,0.2576564580559271,-0.5306858097327837,1.4699409591260826,6,0,0,0
-0.16749999999999976,0.45972037283623646,-1.1097703062583175,1.3475332115910263,1.1198560546703644,8,0,0,0
2.2750000000000004,0.3265645805593076,-0.884320905459357,0.46816339431858234,0.7223256619051768,6,0,0,0
-0.5625,-0.4494007989347515,0.4405792276964027,-0.7223664825060954,1.2028098929981714,8,0,0,0
0.94,-0.20173102529958964,0.4112433422103934,-0.34203600420951075,0.9056862281333514,7,0,0,0
-1.6625,0.17709720372837412,-0.3954727030625785,0.5618817623988317,1.4817212499678418,7,0,0,0
-0.9725000000000001,-0.28861517976030426,0.18350532623169769,-0.37257682270968934,1.3027042911627733,6,0,0,0
-0.3650000000000002,-0.4948402130492524,0.8529044607190395,-1.2051840134636298,1.1570920832384397,7,0,0,0
-0.0625,0.22037283621838544,-0.7078062583222355,0.7641869462317615,1.0958781879878832,8,0,0,0
1.0675,-0.4209387483355309,0.8055925432756295,-0.7064973027688818,0.8842494718012274,7,0,0,0
0.9224999999999999,0.5048268974700898,-0.6557506657789536,0.5972403515998739,0.9112743033499567,7,0,0,0
1.915,-0.2456724367509544,0.643766644474042,-0.426615145543928,0.7628788331434307,6,0,0,0
2.0375000000000005,0.8084221038616057,-1.574775299600517,0.8139124633768365,0.7520556100812996,7,0,0,0
-0.23750000000000004,0.03595206391477923,-0.31524633821571335,0.4886718778840363,1.1333975557010936,7,0,0,0
-0.8075000000000001,0.942410119840198,-1.8098368841544643,2.7130916089951778,1.2695917387222575,6,0,0,0
0.9175,-0.3468708388814967,0.668858189081234,-0.5930249236839257,0.908650084565429,7,0,0,0
-0.37750000000000017,0.43841544607191585,-0.2886984021304828,0.4616864161601568,1.1642990679264469,8,0,0,0
-0.3275000000000001,0.4553928095872184,-0.47228695073235905,0.5987550396831502,1.1534792358418482,7,0,0,0
-0.7225000000000001,0.0462716378162642,0.32806258322237436,-0.4582692908726015,1.241896024133708,8,0,0,0
-0.13250000000000006,-0.2033954727030718,0.30546770972036397,-0.3983863687509366,1.1089921616309155,9,0,0,0
2.2300000000000004,-0.21371504660447904,0.5371587882822992,-0.4075441878770178,0.7241612629547186,5,0,0,0
-1.4575,0.4717043941411425,-1.1731857523302274,2.036743199233197,1.432000047746325,8,0,0,0
-1.4525000000000001,0.6984021304926868,-0.15404460719040808,0.5903463054510523,1.429123138324466,6,0,0,0
1.3275000000000001,-1.3826564580558864,2.8634320905459476,-2.509036624457113,0.8386962085734138,7,0,0,0
-0.47750000000000004,0.15446071904128278,-0.7965213049267589,0.9826849504739454,1.1870087090659072,8,0,0,0
-0.49749999999999983,-0.2523302263648275,0.2519141145139875,-0.44450472369562133,1.1892099685598365,8,0,0,0
-0.1875,-0.1970705725699129,0.6886651131824295,-0.9056795156742953,1.1191387418712873,9,0,0,0
2.0199999999999996,1.3899800266311546,-2.3292693075898763,1.2283551456864563,0.7559882635745929,8,0,0,0
0.6374999999999997,-0.41694407456722704,0.34695406125166417,-0.44083207393978857,0.957017641519535,8,0,0,0
0.5575000000000001,-0.9191078561917365,1.2906957390146467,-1.478544560374292,0.9681218105061458,8,0,0,0
1.4050000000000002,0.6311584553928329,-0.4648801597869401,0.3947997507268241,0.8361420784656574,6,0,0,0
-1.6225,0.7406790945406194,-1.1798435419440736,2.070652210695377,1.4758487935313929,9,0,0,0
0.11500000000000021,0.018142476697757814,-0.24704560585884772,0.34777771889569004,1.0590259145997725,9,0,0,0
-0.7475,0.1627829560585825,-0.26764314247669785,0.41482678094934455,1.2503603505502843,6,0,0,0
0.7925,-0.2643142476697946,-0.497170439414113,0.3941669072546628,0.9311893371453192,9,0,0,0
-1.1925,-0.013315579227679564,-0.34620505992010164,0.5457347009112701,1.3598757573317526,9,0,0,0
-1.0625,0.8808255659120967,-1.6610352862849591,2.703709125857379,1.3330055817660358,6,0,0,0
-1.3925,0.16877496671104386,0.3256491344873477,-0.4971542642212525,1.4102437511485653,6,0,0,0
1.1624999999999996,0.011318242343572038,0.6380243009321052,-0.47566055743471386,0.8697651661182765,8,0,0,0
1.9774999999999996,0.713049267643151,-1.6169690412782822,0.8526726946774908,0.7596465880945783,7,0,0,0
-0.33250000000000024,-0.2713049267643153,0.32107190412783426,-0.4708115235138276,1.1517532778573545,8,0,0,0
-0.14000000000000012,-0.04344207723038229,0.4642559920106426,-0.5480058155102977,1.1098728922450036,6,0,0,0
-1.0825,0.22403462050598622,-0.6750998668442088,0.9020123609142999,1.3320950194897476,8,0,0,0
-1.3475000000000001,-0.040945406125147965,-0.31458055925431966,0.5100551223346864,1.400209236835381,6,0,0,0
-0.8225,-0.48768308921436354,0.820239680426102,-1.312137437237834,1.263841192891221,7,0,0,0
-1.5825,0.5542609853528446,-1.4329643808255714,2.453153192666636,1.4649273348020182,9,0,0,0
-0.8825000000000001,0.7919440745672468,-1.4407040612516657,2.325274099470518,1.288586673684445,6,0,0,0
0.7299999999999995,0.026964047936095525,-0.5801847536617943,0.44090663357533955,0.9429327922822662,7,0,0,0
2.1400000000000006,-0.1692743009320541,-0.9948818242343394,0.4264650583376997,0.7371849752667758,8,0,0,0
0.43249999999999966,-1.0865512649800513,2.0621671105193027,-2.4652124842308507,0.9892629199900353,8,0,0,0
-0.6425000000000001,0.17343541944072616,-0.6156790945406221,0.8708064544619856,1.2254808872533234,6,0,0,0
-1.0925,-0.4793608521970527,0.6616178428761693,-1.2351395056621908,1.3300572322215907,6,0,0,0
2.289999999999999,-2.1183422103861593,3.6418525299600435,-2.3467774967372117,0.7108998607795504,8,0,0,0
-0.14250000000000007,-0.40679094540611027,-0.3265645805592521,-1.8078405931901271,1.1074896045549438,7,1,0,1
1.7325,0.8548601864181382,-1.5861351531291423,0.8408657076005479,0.7906373369308012,5,0,0,0
0.25749999999999984,-0.5209720372835847,0.48597703062583375,-0.6321223149552986,1.026967689344676,7,0,0,0
0.8799999999999999,0.4528961384820285,-0.5684503994673684,0.5515357878130062,0.9183669386676079,9,0,0,0
-1.115,-0.24950066577896224,0.294232689747001,-0.5054611219441909,1.3382566280418944,9,0,0,0
-1.0825,-0.40096537949401156,0.19990013315579203,-0.5193906499332847,1.3288319236278865,10,0,0,0
0.5724999999999998,-0.7390146471371262,0.8481191744340921,-1.9788156906614187,0.9653897979327184,4,1,0,1
1.3125,-0.1877496671105261,0.6810086551264916,-0.5116913000846336,0.8470317053912605,8,0,0,0
1.9875000000000003,0.7914447403462699,-0.7349367509986493,0.4613973209350147,0.7573994711357932,8,0,0,0
-0.2975000000000001,0.31557922769639424,0.23630992010651442,-0.3633651267960671,1.1442347903328882,7,0,0,0
-1.6475,0.6071904127829431,-0.5255492676431474,0.9929725783895227,1.4805257037254373,5,0,0,0
2.2874999999999988,-0.6066910785619495,1.0072819573901381,-0.5500092920858016,0.7174850167879983,7,0,0,0
0.6174999999999997,0.17626498002663027,-0.4171105193075897,0.356168322645971,0.9626556782642817,7,0,0,0
-1.4525000000000001,-0.30159786950731127,-0.4040446071904083,0.5710098216256065,1.4264236338866954,7,0,0,0
0.6275,0.5046604527296994,-2.0975782290279574,1.7709854101224893,0.9641591918565859,8,0,0,0
0.4224999999999999,-0.039946737683060896,0.33638482023968796,-0.3353955435847432,0.997599645593906,7,0,0,0
1.0775000000000001,-0.34254327563245646,0.8438748335552693,-0.790656819806295,0.8816313652707131,8,0,0,0
0.9474999999999998,0.5133155792277133,-0.7162949400798868,0.6235129631329424,0.9076143922674778,6,0,0,0
0.38249999999999984,0.14647137150467504,-0.3792443408788204,0.5219658665755289,1.0071039468584926,7,0,0,0
0.0625,0.13781624500665002,0.45822237017309475,-0.4911849654099211,1.0679552029828692,6,0,0,0
-1.6025,0.022470039946731468,-0.5407789613848218,0.9281215541844537,1.4671162544894256,8,0,0,0
-1.6275,-0.4860186418109008,0.738515312916118,-1.3549034507518452,1.4683703345877421,8,0,0,0
-1.3275000000000001,0.36584553928096786,-0.3630159786950721,0.6720341228079459,1.3955872873334252,8,0,0,0
0.6174999999999997,0.17626498002663027,-0.47961051930758836,0.4061823075821045,0.9627691171170923,4,0,0,0
-1.5175,-0.24866844207722671,0.8471205059920119,-1.4911870993593022,1.440001361251326,7,0,0,0
1.2425000000000002,-0.36151797603194424,-0.4619673768308963,0.33429759713652846,0.8592858402789446,7,0,0,0
-0.6200000000000001,0.9435752330226421,-2.217043941411448,3.036493289952603,1.2262218437929993,7,0,0,0
-0.2825,-0.1293275632489932,0.38748335552596935,-0.6228458213769008,1.1402870785360215,5,0,0,0
-1.0074999999999998,-0.37549933422104664,0.26826731025299255,-0.4116024425121573,1.311712466285702,6,0,0,0
-1.0175,-0.5788948069240851,1.2299850199733702,-2.058804589799325,1.3102642135416163,7,0,0,0
-1.1075,0.09054593874833206,-0.6145555925432727,0.8697536097004568,1.338037961063531,7,0,0,0
2.1025,0.38049267643145424,-0.7009404127829355,0.3989398961231577,0.742727933525405,5,0,0,0
-1.325,0.2291944074567176,-0.5096954061251698,0.8287410726018344,1.3949818406871797,6,0,0,0
0.3250000000000002,0.039447403462089525,0.4943824900133287,-0.4806849505098021,1.01608275703966,7,0,0,0
-0.5975000000000001,-0.5362849533954717,1.8690912117177105,-2.928535981445395,1.2071321181085974,7,0,0,0
0.2649999999999997,1.0690745672436552,-1.6415612516644584,1.7507299159476493,1.033414629582539,6,0,0,0
-0.6524999999999999,-0.029960053262301223,0.34603861517976675,-0.5206289635512219,1.2250399047841154,7,0,0,0
-1.1825,-0.3099201065246415,1.067077230359517,-1.7236920082351697,1.3526529034295662,5,0,0,0
-0.7475,0.1627829560585825,-0.26764314247669785,0.3649943232767073,1.2502123234889222,4,0,0,0
-1.5775,-0.46904127829558995,0.6174267643142536,-1.1368510558855365,1.4559935333041043,8,0,0,0
-0.8125,0.5907123834886785,-0.7039780292942777,1.2633779517348611,1.2685157032095846,8,0,0,0
-1.5275,0.5479360852196941,-0.6286617842876208,1.1599204531210934,1.4489558317959255,6,0,0,0
-0.3275000000000001,0.20539280958721262,-0.15978695073236016,0.4061646924385362,1.1539390347703324,7,0,0,0
